PLOT,TREE,RECRUIT,STEM,SPECIES,D80,H80,C80,D81,H81,C81,D82,H82,C82,D83,H83,C83,D85,H85,C85,D90,H90,C90,D92,C92,COMMENTS92,D96,H96,HLC96,C96A,C96B,C96C,COMMENTS96,D00,H00,HLC00,TC00,CC00,DC00,DAMA00,SVA00,RECNTA00,DAMB00,SVB00,RECNTB00,DAMC00,SEVC00,RECNTC00,COMMENTS00,D05,H05,HLC05,TC05,DAMA05,SVA05,RECNTA05,DAMB05,SVB05,RECNTB05,DAMC05,SVC05,RECNTC05,COMMENTS05
1,1,0,,THPL,1.2,2.05,,,,,2.3,2.6,,,,,4,3.5,,6.8,,,,,,10,,,,,,,12,,,10,2,,,,,,,,,,,,13.8,,,10,,,,,,,,,,
1,1,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.7,4.1,0.6,TB,,,,6.4,5.4,1.3,10,3,,,,,,,,,,,,8.3,7.1,3.7,10,,,,,,,,,,
1,1,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.7,,,TB,,,,7.7,,,10,2,,,,,,,,,,,,9,,,10,,,,,,,,,,
1,2,0,,THPL,1,1.9,,,,,1.5,2.1,,,,,2.5,2.56,,4.5,3.2,,,,,6.9,5,0.5,,,,,8.7,6.2,0.9,10,2,,,,,,,,,,,,11,8.1,2,10,,,,,,,,,,
1,2,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.6,4.2,0.7,TB,,,,5.6,5.4,2.4,10,3,,,,,,,,,,,,6.6,7.2,4.3,10,,,,,,,,,,
1,2,2,A,TSHE,,,,,,,,,,,,,,,,,,,,,,2.3,,,TB,,,,3.6,,,10,3,,,,,,,,,,,,4.6,,,10,,,,,,,,,,
1,2,2,B,TSHE,,,,,,,,,,,,,,,,,,,,,,1.7,,,TB,,,,2.5,,,10,3,,,,,,,,,,,,3,,,10,,,,,,,,,,
1,3,0,,THPL,0.9,2.15,,,,,1.6,2.15,,,,,3,2.96,,4.7,,,,,,7.1,,,,,,high dbh,9.1,,,10,2,,,,,,,,,,,,11.2,,,10,,,,,,,,,,
1,3,1,A,TSHE,,,,,,,,,,,,,2.1,,,5.1,,,6.1,,,8,,,,,,,9.7,,,10,2,,,,,,,,,,,,10.6,,,10,,,,,,,,,,
1,3,1,B,TSHE,,,,,,,,,,,,,,,,,,,,,,5.2,,,TB,,,,6.7,,,10,3,,,,,,,,,,,25/,7.7,,,10,,,,,,,,,,
1,3,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.3,,,TB,,,,1.8,,,10,4,,,,,,,,,,,25/,2,,,10,,,,,,,,,,
1,3,3,,THPL,,,,,,,,,,,,,,,,,,,,,,4.9,3.9,0.4,TB,,,,5.9,4.8,1.6,10,3,,,,,,,,,,,,6.9,5.2,3.2,10,,,,,,,,,,
1,3,4,,THPL,,,,,,,,,,,,,,,,,,,,,,2.7,,,TB,,,,3.5,,,10,4,,,,,,,,,,,,4,,,10,,,,,,,,,,
1,3,5,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.5,,,TB,,,,2.1,,,10,4,,,,,,,,,,,,2.7,,,10,,,,,,,,,,
1,4,0,,THPL,1.5,2.5,,,,,2.1,2.75,,,,,3.2,2.8,,5.2,,,,,,9.7,,,,,,,12.5,,,10,2,,,,,,,,,,,,13.7,,,10,,,,,,,,,,
1,4,1,,TSHE,,,,,,,,,,,,,2,,,4.7,,,5.7,,,7.3,,,,,,,8.8,,,10,2,,,,,,,,,,,25/,8.6,,,10,,,,,,,,,,8
1,4,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.2,,,TB,,,,7.4,,,10,2,,,,,,,,,,,,7.7,,,10,,,,,,,,,,
1,4,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.6,,,TB,,,,4.6,,,10,3,,,,,,,,,,,,5.1,,,10,,,,,,,,,,
1,4,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.7,,,TB,,,,7.1,,,10,2,,,,,,,,,,,,8,,,10,,,,,,,,,,
1,4,5,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.6,,,TB,,,,3.3,,,10,3,,,,,,,,,,,,3.9,,,10,,,,,,,,,,
1,5,0,,THPL,2.3,3.05,,,,,3.1,3.15,,,,,4.2,3.8,,5.9,,,,,,9,,,,,,,10.7,,,10,2,,,,,,,,,,,,11.9,,,10,,,,,,,,,,
1,5,1,,TSHE,,,,,,,,,,,,,2.4,,,5.6,,,6.8,,,9.1,,,,,,,11,,,10,2,,,,,,,,,,,,11.9,,,10,,,,,,,,,,
1,5,2,,TSHE,,,,,,,,,,,,,2.9,,,6.9,,,8.3,,,10.5,,,,,,,12.1,,,10,2,,RB,M,O,,,,,,,,12.1,,,10,,,,,,,,,,
1,5,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.2,,,TB,,,,2.8,,,10,3,,,,,,,,,,,,3.8,,,10,,,,,,,,,,
1,5,4,,THPL,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,BB,,,4.4,,,10,3,,SW,M,O,,,,,,,,6.2,,,10,,,,,,,,,,
1,5,5,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.5,,,TB,,,,5.2,,,10,3,,,,,,,,,,,,6.4,,,10,,,,,,,,,,
1,5,6,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.5,,,TB,,,,3.5,,,10,3,,,,,,,,,,,,4.1,,,10,,,,,,,,,,
1,5,7,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.1,,,TB,,,,8.2,,,10,2,,,,,,,,,,,,9.5,,,10,,,,,,,,,,
1,5,8,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.8,,,TB,,,,3.7,,,10,3,,,,,,,,,,,,4.4,,,10,,,,,,,,,,
1,5,9,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,,4.7,,,10,3,,,,,,,,,,,,5.6,,,10,,,,,,,,,,
1,6,0,,THPL,1.7,2.6,,,,,3,3.4,,,,,4.8,4.46,,6.8,,,,,,9.2,,,,,,,10.7,,,10,2,,,,,,,,,,,,12.2,,,10,,,,,,,,,,
1,6,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.4,,,TB,,,,4,,,10,3,,,,,,,,,,,,4.9,,,10,,,,,,,,,,
1,6,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.5,,,TB,BD,,,8.9,,,10,2,,CR,M,O,,,,,,,,9.9,,,10,,,,,,,,,,
1,6,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.5,,,TB,,,,4.6,,,10,3,,,,,,,,,,,,5.1,,,10,,,,,,,,,,
1,7,0,,THPL,1.8,2.45,,,,,3,2.9,,,,,4.4,3.76,,6.1,,,,,,7.7,,,,,,,8.5,,,10,3,,,,,,,,,,,,9.6,,,10,,,,,,,,,,
1,8,0,,THPL,6.8,4.5,,7.7,5,,8.6,5.35,,9.8,5.95,,11.4,6.3,,15.5,8,,17.1,,,21.2,9.6,0.4,,,,,23.9,10.9,0.7,10,1,,,,,,,,,,,,27.6,12.7,0.7,10,,,,,,,,,,
1,8,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.3,,,TB,,,,4.8,,,10,3,,,,,,,,,,,,6.3,,,10,,,,,,,,,,
1,8,2,,THPL,,,,,,,,,,,,,,,,,,,,,,4.9,3.9,0.2,TB,,,,6.3,4.9,0.9,10,3,,CR,M,O,,,,,,,25/19/,7.6,6.4,3.1,10,,,,,,,,,,
1,9,0,,THPL,8.8,5.5,,9.4,6.05,,10.3,6.7,,11.3,7.35,,13.4,8.04,,16.5,8.9,,18.2,,,21,10.3,0.1,,,,,24.4,12.2,0.7,10,1,,,,,,,,,,,,27.5,13.1,1,10,,,,,,,,,,
1,10,0,,THPL,4.2,3.5,,,,,5.2,4.45,,,,,6.8,5.25,,9.1,,,,,,11.4,,,,,,,12.5,,,10,2,,,,,,,,,,,,13.4,,,10,,,,,,,,,,
1,11,0,,THPL,4.8,4.3,,,,,5.5,4.75,,,,,6.9,5.67,,9.3,,,,,,11.7,,,,,,,12.9,,,10,2,,,,,,,,,,,,13.7,,,10,,,,,,,,,,
1,11,1,,THPL,,,,,,,,,,,,,,,,,,,,,,2.5,,,TB,,,,2.8,,,10,4,,CR,M,O,,,,,,,,3.4,,,10,,,,,,,,,,
1,11,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.6,,,TB,,,,2.8,,,10,4,,,,,,,,,,,,4.4,,,10,,,,,,,,,,
